Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
2,BandData,2017-07-19 21:00:52,7/19/17,17:00:52,7/19/17 17:00:52,42935.70894,68.12000275,61252,120,26.56722222,1.509433962,340330,26.85999997,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:01:52,7/19/17,17:01:52,7/19/17 17:01:52,42935.70963,67.41999817,61312,180,26.1871875,1.658986175,340330,26.61333338,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:02:52,7/19/17,17:02:52,7/19/17 17:02:52,42935.71032,66.47000122,61372,240,25.25958333,1.956521739,249782.25,26.09000015,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:03:52,7/19/17,17:03:52,7/19/17 17:03:52,42935.71102,64.88999939,61432,300,25.02319444,1.976047904,65173.46154,25.63666662,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:04:52,7/19/17,17:04:52,7/19/17 17:04:52,42935.71171,64.45999908,61492,360,24.61309028,1.832061069,29714.41667,25.45999972,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,SurveyData,2017-07-19 21:05:44,7/19/17,17:05:44,7/19/17 17:05:44,42935.71231,64.36000061,61544,412,24.80333333,1.768707483,340330,25.42999967,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:05:52,7/19/17,17:05:52,7/19/17 17:05:52,42935.71241,64.36000061,61552,420,24.80333333,1.768707483,340330,25.42999967,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:06:52,7/19/17,17:06:52,7/19/17 17:06:52,42935.7131,62.84000015,61612,480,25.10214286,1.894736842,340330,25.76499939,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,SurveyData,2017-07-19 21:10:20,7/19/17,17:10:20,7/19/17 17:10:20,42935.71551,62.18000031,61820,688,25.10214286,1.894736842,340330,25.76499939,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,SurveyData,2017-07-19 21:15:18,7/19/17,17:15:18,7/19/17 17:15:18,42935.71896,61.36000061,62118,986,23.7220679,2.307692308,256269.5455,24.5,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:16:07,7/19/17,17:16:07,7/19/17 17:16:07,42935.71953,61.36000061,62167,1035,23.7220679,2.307692308,256269.5455,24.5,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:17:07,7/19/17,17:17:07,7/19/17 17:17:07,42935.72022,61.45999908,62227,1095,23.28874113,1.836734694,324815.1,24.22999954,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:18:07,7/19/17,17:18:07,7/19/17 17:18:07,42935.72091,61.79000092,62287,1155,22.60283019,2,286660.7,23.78333346,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:19:07,7/19/17,17:19:07,7/19/17 17:19:07,42935.72161,61.72000122,62347,1215,22.25921986,1.846153846,321950.8,23.513333,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.84999847,58.70000076,0
2,BandData,2017-07-19 21:20:07,7/19/17,17:20:07,7/19/17 17:20:07,42935.7223,60.86999893,62407,1275,21.95747863,1.802575107,340330,23.32499981,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,58.70000076,0
2,SurveyData,2017-07-19 21:20:12,7/19/17,17:20:12,7/19/17 17:20:12,42935.72236,60.86999893,62412,1280,21.95747863,1.802575107,340330,23.32499981,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,58.70000076,0
2,BandData,2017-07-19 21:21:07,7/19/17,17:21:07,7/19/17 17:21:07,42935.723,60.77000046,62467,1335,21.89065972,1.849315068,340330,23.14666684,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,58.70000076,0
2,BandData,2017-07-19 21:22:07,7/19/17,17:22:07,7/19/17 17:22:07,42935.72369,60.54000092,62527,1395,21.79236111,1.791044776,340330,23.02999973,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,58.70000076,0
2,BandData,2017-07-19 21:23:07,7/19/17,17:23:07,7/19/17 17:23:07,42935.72439,60.59999847,62587,1455,21.7125,1.907514451,340330,22.97999954,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,58.70000076,0
2,BandData,2017-07-19 21:24:07,7/19/17,17:24:07,7/19/17 17:24:07,42935.72508,61.25999832,62647,1515,23.10192901,1.954887218,340330,23.73666636,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,58.70000076,0
2,BandData,2017-07-19 21:25:07,7/19/17,17:25:07,7/19/17 17:25:07,42935.72578,61.15999985,62707,1575,22.64041667,2.00477327,340330,23.80999947,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,58.70000076,0
2,SurveyData,2017-07-19 21:25:13,7/19/17,17:25:13,7/19/17 17:25:13,42935.72584,61.15999985,62713,1581,22.64041667,2.00477327,340330,23.80999947,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,58.70000076,-1
2,BandData,2017-07-19 21:26:07,7/19/17,17:26:07,7/19/17 17:26:07,42935.72647,60.90000153,62767,1635,22.78265152,2.029598309,193641.7273,23.94999949,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,58.70000076,-1
2,SurveyData,2017-07-19 21:30:16,7/19/17,17:30:16,7/19/17 17:30:16,42935.72935,60.59999847,63016,1884,22.78265152,2.029598309,193641.7273,23.94999949,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,58.70000076,-1
2,SurveyData,2017-07-19 21:35:23,7/19/17,17:35:23,7/19/17 17:35:23,42935.73291,60.34000015,63323,2191,20.93083333,0,340330,22.20000076,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-1
2,BandData,2017-07-19 21:36:08,7/19/17,17:36:08,7/19/17 17:36:08,42935.73343,60.90000153,63368,2236,20.93083333,0,340330,22.20000076,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-1
2,BandData,2017-07-19 21:37:08,7/19/17,17:37:08,7/19/17 17:37:08,42935.73412,60.72999954,63428,2296,20.67666667,3.157894737,340330,22.20000076,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-1
2,BandData,2017-07-19 21:38:08,7/19/17,17:38:08,7/19/17 17:38:08,42935.73481,60.27000046,63488,2356,20.80381944,3.870967742,340330,22.31000042,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-1
2,BandData,2017-07-19 21:39:08,7/19/17,17:39:08,7/19/17 17:39:08,42935.73551,60.16999817,63548,2416,21.003125,3.529411765,340330,22.42000008,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-1
2,BandData,2017-07-19 21:40:08,7/19/17,17:40:08,7/19/17 17:40:08,42935.7362,60.06999969,63608,2476,21.49484375,3.962264151,340330,22.69000053,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-1
2,SurveyData,2017-07-19 21:40:15,7/19/17,17:40:15,7/19/17 17:40:15,42935.73628,60.06999969,63615,2483,21.49484375,3.962264151,340330,22.69000053,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-2
2,BandData,2017-07-19 21:41:08,7/19/17,17:41:08,7/19/17 17:41:08,42935.7369,60.83000183,63668,2536,21.91268939,3,340330,23.08333333,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-2
2,BandData,2017-07-19 21:42:08,7/19/17,17:42:08,7/19/17 17:42:08,42935.73759,62.34999847,63728,2596,22.21034722,2.465753425,340330,23.25333341,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-2
2,BandData,2017-07-19 21:43:08,7/19/17,17:43:08,7/19/17 17:43:08,42935.73829,64.84999847,63788,2656,22.82711806,2.38267148,85271.25,23.7966671,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-2
2,BandData,2017-07-19 21:44:08,7/19/17,17:44:08,7/19/17 17:44:08,42935.73898,67.81999969,63848,2716,23.40826389,2.142857143,340330,24.12333361,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-2
2,BandData,2017-07-19 21:45:08,7/19/17,17:45:08,7/19/17 17:45:08,42935.73968,69.40000153,63908,2776,23.72621528,2.131979695,276184,24.38000043,,,,,,,,UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,85.34999847,60.70000076,-2
2,SurveyData,2017-07-19 21:45:15,7/19/17,17:45:15,7/19/17 17:45:15,42935.73976,69.40000153,63915,2783,23.72621528,2.131979695,276184,24.38000043,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,60.70000076,0
2,BandData,2017-07-19 21:46:08,7/19/17,17:46:08,7/19/17 17:46:08,42935.74037,71.30999756,63968,2836,23.99652778,1.986754967,338142.5,24.5600001,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,85.34999847,60.70000076,0
2,SurveyData,2017-07-19 21:50:19,7/19/17,17:50:19,7/19/17 17:50:19,42935.74328,73.58999634,64219,3087,23.99652778,1.986754967,338142.5,24.5600001,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,60.70000076,0
2,SurveyData,2017-07-19 21:55:12,7/19/17,17:55:12,7/19/17 17:55:12,42935.74667,74.97000122,64512,3380,28.65980603,1.071428571,131904.9167,28.09000015,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,60.70000076,0
2,BandData,2017-07-19 21:56:06,7/19/17,17:56:06,7/19/17 17:56:06,42935.74729,75.26999664,64566,3434,28.65980603,1.071428571,131904.9167,28.09000015,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,60.70000076,0
2,BandData,2017-07-19 21:57:06,7/19/17,17:57:06,7/19/17 17:57:06,42935.74799,75.19999695,64626,3494,29.07934028,1.052631579,85797.16667,28.15333303,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,60.70000076,0
2,BandData,2017-07-19 21:58:06,7/19/17,17:58:06,7/19/17 17:58:06,42935.74868,74.97000122,64686,3554,29.09569444,1.387283237,104487.1667,28.49000041,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,60.70000076,0
2,BandData,2017-07-19 21:59:06,7/19/17,17:59:06,7/19/17 17:59:06,42935.74938,74.97000122,64746,3614,29.19920139,1.293103448,157041.3333,28.6766669,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,60.70000076,0
2,BandData,2017-07-19 22:00:06,7/19/17,18:00:06,7/19/17 18:00:06,42935.75007,75.13999939,64806,3674,29.42267361,1.448275862,25455.91667,28.87666639,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,SurveyData,2017-07-19 22:00:18,7/19/17,18:00:18,7/19/17 18:00:18,42935.75021,75.13999939,64818,3686,29.42267361,1.448275862,25455.91667,28.87666639,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:01:06,7/19/17,18:01:06,7/19/17 18:01:06,42935.75076,75.62999725,64866,3734,30.28902778,1.375358166,340330,29.58666674,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:02:06,7/19/17,18:02:06,7/19/17 18:02:06,42935.75146,75.86000061,64926,3794,31.00440972,1.474201474,340330,30.42000008,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:03:06,7/19/17,18:03:06,7/19/17 18:03:06,42935.75215,75.83000183,64986,3854,31.34024306,1.416309013,340330,30.74333318,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:04:06,7/19/17,18:04:06,7/19/17 18:04:06,42935.75285,76.12999725,65046,3914,31.40753472,1.374045802,340330,30.93333371,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:05:06,7/19/17,18:05:06,7/19/17 18:05:06,42935.75354,75.98999786,65106,3974,31.46385417,1.440823328,340330,30.98000081,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,SurveyData,2017-07-19 22:05:16,7/19/17,18:05:16,7/19/17 18:05:16,42935.75366,75.98999786,65116,3984,31.46385417,1.440823328,340330,30.98000081,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:06:06,7/19/17,18:06:06,7/19/17 18:06:06,42935.75424,75.98999786,65166,4034,31.5334375,1.401869159,138176.5,30.99000041,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:07:06,7/19/17,18:07:06,7/19/17 18:07:06,42935.75493,75.90000153,65226,4094,31.50517473,1.428571429,153736.7143,30.875,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,SurveyData,2017-07-19 22:10:13,7/19/17,18:10:13,7/19/17 18:10:13,42935.75709,76.51999664,65413,4281,31.50517473,1.428571429,153736.7143,30.875,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,SurveyData,2017-07-19 22:15:11,7/19/17,18:15:11,7/19/17 18:15:11,42935.76054,76.36000061,65711,4579,31.49177443,1.071428571,158023.9167,30.90499973,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:16:08,7/19/17,18:16:08,7/19/17 18:16:08,42935.7612,76.72000122,65768,4636,31.49177443,1.071428571,158023.9167,30.90499973,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:17:08,7/19/17,18:17:08,7/19/17 18:17:08,42935.7619,76.94999695,65828,4696,31.61404167,1.730769231,340330,30.98666636,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:18:08,7/19/17,18:18:08,7/19/17 18:18:08,42935.76259,76.87999725,65888,4756,31.79194444,1.472392638,250304,31.20666631,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:19:08,7/19/17,18:19:08,7/19/17 18:19:08,42935.76329,77.25,65948,4816,31.92392361,1.621621622,290284.75,31.28000005,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,MergedData,2017-07-19 22:20:10,7/19/17,18:20:10,7/19/17 18:20:10,42935.764,77.44000244,66010,4878,31.91847222,1.5,259793.4167,31.18000031,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.95999908,63.90000153,0
2,BandData,2017-07-19 22:21:08,7/19/17,18:21:08,7/19/17 18:21:08,42935.76468,77.18000031,66068,4936,32.05892361,1.415929204,95556.16667,31.24666659,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,63.90000153,0
2,BandData,2017-07-19 22:22:08,7/19/17,18:22:08,7/19/17 18:22:08,42935.76537,76.98000336,66128,4996,32.37447917,1.511335013,30059.5,31.48333359,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,63.90000153,0
2,BandData,2017-07-19 22:23:08,7/19/17,18:23:08,7/19/17 18:23:08,42935.76606,76.91999817,66188,5056,32.6459375,1.447368421,25531.58333,31.70999972,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,63.90000153,0
2,BandData,2017-07-19 22:24:08,7/19/17,18:24:08,7/19/17 18:24:08,42935.76676,76.87999725,66248,5116,32.88090278,1.514563107,21885.33333,31.91333262,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,63.90000153,0
2,MergedData,2017-07-19 22:25:12,7/19/17,18:25:12,7/19/17 18:25:12,42935.7675,77.25,66312,5180,33.09232639,1.465968586,19403.33333,32.09000015,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,63.90000153,0
2,BandData,2017-07-19 22:26:08,7/19/17,18:26:08,7/19/17 18:26:08,42935.76815,77.30999756,66368,5236,33.16236111,1.424050633,288122.8333,32.2166659,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,63.90000153,0
2,BandData,2017-07-19 22:27:08,7/19/17,18:27:08,7/19/17 18:27:08,42935.76884,77.37999725,66428,5296,32.93628472,1.47826087,260529.4167,32.12333298,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,63.90000153,0
2,SurveyData,2017-07-19 22:30:13,7/19/17,18:30:13,7/19/17 18:30:13,42935.77098,77.11000061,66613,5481,32.93628472,1.47826087,260529.4167,32.12333298,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,63.90000153,0
2,SurveyData,2017-07-19 22:35:12,7/19/17,18:35:12,7/19/17 18:35:12,42935.77444,73.19000244,66912,5780,31.23976293,1.071428571,262950.75,30.68999958,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:36:08,7/19/17,18:36:08,7/19/17 18:36:08,42935.77509,70.84999847,66968,5836,31.23976293,1.071428571,262950.75,30.68999958,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:37:08,7/19/17,18:37:08,7/19/17 18:37:08,42935.77579,69.01000214,67028,5896,30.97256944,1.565217391,340330,30.6200002,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:38:08,7/19/17,18:38:08,7/19/17 18:38:08,42935.77648,67.38999939,67088,5956,30.75947917,1.387283237,119218.8333,30.44666608,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:39:08,7/19/17,18:39:08,7/19/17 18:39:08,42935.77718,65.97000122,67148,6016,30.2790625,1.551724138,72329.5,30.14999962,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,MergedData,2017-07-19 22:40:11,7/19/17,18:40:11,7/19/17 18:40:11,42935.77791,65.51000214,67211,6079,29.95315972,1.448275862,7098.083333,29.76666641,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:41:08,7/19/17,18:41:08,7/19/17 18:41:08,42935.77856,65.01999664,67268,6136,29.73430556,1.547277937,58104.25,29.72666613,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:42:08,7/19/17,18:42:08,7/19/17 18:42:08,42935.77926,64.29000092,67328,6196,28.680625,1.470588235,78431.5,29.1899999,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:43:08,7/19/17,18:43:08,7/19/17 18:43:08,42935.77995,64.51999664,67388,6256,27.874375,1.416309013,73194.41667,28.53333346,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:44:08,7/19/17,18:44:08,7/19/17 18:44:08,42935.78065,64.36000061,67448,6316,27.30572917,1.485714286,212790.6667,28.00666618,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:45:08,7/19/17,18:45:08,7/19/17 18:45:08,42935.78134,64.23000336,67508,6376,27.742,1.465968586,258242.7,27.94499969,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,SurveyData,2017-07-19 22:45:14,7/19/17,18:45:14,7/19/17 18:45:14,42935.78141,64.23000336,67514,6382,27.742,1.465968586,258242.7,27.94499969,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:46:08,7/19/17,18:46:08,7/19/17 18:46:08,42935.78204,63.43999863,67568,6436,28.83177083,1.518987342,55118.66667,28.48333359,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,BandData,2017-07-19 22:47:08,7/19/17,18:47:08,7/19/17 18:47:08,42935.78273,63.27000046,67628,6496,30.28319444,1.476121563,145349.5833,29.29000028,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,83.11000061,65.59999847,0
2,SurveyData,2017-07-19 22:55:10,7/19/17,18:55:10,7/19/17 18:55:10,42935.78831,63.11000061,68110,6978,30.51109694,1.276595745,340330,30.05000019,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,65.59999847,0
2,BandData,2017-07-19 22:56:07,7/19/17,18:56:07,7/19/17 18:56:07,42935.78897,63.54000092,68167,7035,30.51109694,1.276595745,340330,30.05000019,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,65.59999847,0
2,BandData,2017-07-19 22:57:07,7/19/17,18:57:07,7/19/17 18:57:07,42935.78966,63.56999969,68227,7095,29.959375,3.461538462,340330,29.77000046,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,65.59999847,0
2,BandData,2017-07-19 22:58:07,7/19/17,18:58:07,7/19/17 18:58:07,42935.79036,63.24000168,68287,7155,30.04861111,2.950819672,340330,29.77000046,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,65.59999847,0
2,BandData,2017-07-19 22:59:07,7/19/17,18:59:07,7/19/17 18:59:07,42935.79105,62.97000122,68347,7215,31.02093254,4.444444444,340330,30.14500046,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,65.59999847,0
2,MergedData,2017-07-19 23:00:10,7/19/17,19:00:10,7/19/17 19:00:10,42935.79178,62.27999878,68410,7278,30.66111111,3,340330,30.44666672,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,65.59999847,0
2,BandData,2017-07-19 23:01:07,7/19/17,19:01:07,7/19/17 19:01:07,42935.79244,61.84999847,68467,7335,30.17282407,2.934782609,340330,30.19999981,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,67.30000305,0
2,BandData,2017-07-19 23:02:07,7/19/17,19:02:07,7/19/17 19:02:07,42935.79314,61.38999939,68527,7395,29.95791667,2.469135802,340330,29.8700002,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,67.30000305,0
2,BandData,2017-07-19 23:03:07,7/19/17,19:03:07,7/19/17 19:03:07,42935.79383,61.36000061,68587,7455,29.73128472,2.185430464,340330,29.52000046,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,67.30000305,0
2,BandData,2017-07-19 23:04:07,7/19/17,19:04:07,7/19/17 19:04:07,42935.79453,61.15999985,68647,7515,28.9790625,2.166666667,340330,29.30666669,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,67.30000305,0
2,BandData,2017-07-19 23:05:07,7/19/17,19:05:07,7/19/17 19:05:07,42935.79522,61.13000107,68707,7575,28.52560606,2.028985507,340330,28.96000036,,,,,,,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,67.30000305,0
2,SurveyData,2017-07-19 23:05:13,7/19/17,19:05:13,7/19/17 19:05:13,42935.79529,61.13000107,68713,7581,28.52560606,2.028985507,340330,28.96000036,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,82.48999786,67.30000305,-1
2,BandData,2017-07-19 23:06:07,7/19/17,19:06:07,7/19/17 19:06:07,42935.79591,61.18999863,68767,7635,27.87590278,2.033898305,340330,28.32333374,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,82.48999786,67.30000305,-1
2,BandData,2017-07-19 23:07:07,7/19/17,19:07:07,7/19/17 19:07:07,42935.79661,60.95999908,68827,7695,26.81595238,2.01183432,340330,27.75,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,82.48999786,67.30000305,-1
2,SurveyData,2017-07-19 23:10:20,7/19/17,19:10:20,7/19/17 19:10:20,42935.79884,60.63000107,69020,7888,26.81595238,2.01183432,340330,27.75,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,155.4,102.4,117.2,Female,82.48999786,67.30000305,-1
2,SurveyData,2017-07-19 23:15:12,7/19/17,19:15:12,7/19/17 19:15:12,42935.80222,60.72999954,69312,8180,26.81595238,2.01183432,340330,27.75,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,155.4,102.4,117.2,Female,82.48999786,67.30000305,0
